,ActivityIdentifier,ProjectIdentifier,ActivityStartDate,LongitudeMeasure,LatitudeMeasure,"Acidity, (H+)",Ammonia and ammonium,Arsenic,Barium,Barometric pressure,Bed sediment particle size,Boron,Calcium,Chloride,Depth,Fluoride,"Hardness, Ca, Mg","Height, gage",Magnesium,Nitrate,Nitrite,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Number of sampling points,Organic carbon,Orthophosphate,Oxygen,Phosphorus,Potassium,Silica,Sodium,Specific conductance,"Stream flow, instantaneous",Stream width measure,Sulfate,Suspended Sediment Concentration (SSC),Suspended Sediment Discharge,"Temperature, air","Temperature, water",Turbidity,pH
0,11NPSWRD_WQX-PRSF_WQ_DF1_20100120_F,PRSF_WQ,2010-01-20,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
1,11NPSWRD_WQX-PRSF_WQ_DF1_20100120_F^01,PRSF_WQ,2010-01-20,-122.47117,37.80032,,,,,,,,,,,,,1.5483840000000002,,,,,,,,,,,,,273.0,,,,,,,10.5,,6.98
2,11NPSWRD_WQX-PRSF_WQ_DF1_20100120_F^02,PRSF_WQ,2010-01-20,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,
3,11NPSWRD_WQX-PRSF_WQ_DF1_20100120_L^01,PRSF_WQ,2010-01-20,-122.47117,37.80032,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,
4,11NPSWRD_WQX-PRSF_WQ_DF1_20100218_F,PRSF_WQ,2010-02-18,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,
5,11NPSWRD_WQX-PRSF_WQ_DF1_20100218_F^01,PRSF_WQ,2010-02-18,-122.47117,37.80032,,,,,,,,,,,,,1.487424,,,,,,,,,,,,,555.0,,,,,,,13.25,,7.38
6,11NPSWRD_WQX-PRSF_WQ_DF1_20100218_F^02,PRSF_WQ,2010-02-18,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,
7,11NPSWRD_WQX-PRSF_WQ_DF1_20100218_L^01,PRSF_WQ,2010-02-18,-122.47117,37.80032,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,
8,11NPSWRD_WQX-PRSF_WQ_DF1_20100317_F,PRSF_WQ,2010-03-17,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,
9,11NPSWRD_WQX-PRSF_WQ_DF1_20100317_F/1,PRSF_WQ,2010-03-17,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,,,,13.25,,7.3
10,11NPSWRD_WQX-PRSF_WQ_DF1_20100317_F/1^01,PRSF_WQ,2010-03-17,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,
11,11NPSWRD_WQX-PRSF_WQ_DF1_20100317_F^01,PRSF_WQ,2010-03-17,-122.47117,37.80032,,,,,,,,,,,,,1.502664,,,,,,,,,,,,,527.0,,,,,,,13.25,,7.29
12,11NPSWRD_WQX-PRSF_WQ_DF1_20100317_F^02,PRSF_WQ,2010-03-17,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,
13,11NPSWRD_WQX-PRSF_WQ_DF1_20100317_L,PRSF_WQ,2010-03-17,-122.47117,37.80032,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
14,11NPSWRD_WQX-PRSF_WQ_DF1_20100317_L/1,PRSF_WQ,2010-03-17,-122.47117,37.80032,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
15,11NPSWRD_WQX-PRSF_WQ_DF1_20100422_F,PRSF_WQ,2010-04-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,
16,11NPSWRD_WQX-PRSF_WQ_DF1_20100422_F^01,PRSF_WQ,2010-04-22,-122.47117,37.80032,,,,,,,,,,,,,1.5179040000000001,,,,,,,,,,,,,513.0,,,,,,,13.08,,6.8
